team,no,pos,player,birth_date,age,caps,goals,club,club_country,nn,mins,op_rate90,pen_per90,role,g,npxg,sh90,sot90,mn,exp_min,exp_shots_match,exp_sot_match,is_taker,pen_rate90,exp_g90,exp_g_match
Mexico,25,FW,Roberto Alvarado,1998-09-07,27,67,5,Guadalajara,Mexico,roberto alvarado,12.0,0.3,0.0,FWD,0.0,0.0,2.4110405547747242,0.9650219546258003,12.0,70.0,1.8752537648247856,0.7505726313756225,False,0.0,0.3,0.23333333333333334
Mexico,26,MF,Brian Gutiérrez,2003-06-17,22,7,2,Guadalajara,Mexico,brian gutierrez,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Africa,1,GK,Ronwen Williams (captain),1992-01-21,34,62,0,Mamelodi Sundowns,South Africa,ronwen williams,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
South Africa,2,DF,Thabang Matuludi,1999-01-14,27,3,0,Polokwane City,South Africa,thabang matuludi,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,3,DF,Khulumani Ndamane,2004-02-05,22,5,0,Mamelodi Sundowns,South Africa,khulumani ndamane,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,4,MF,Teboho Mokoena,1997-01-24,29,51,9,Mamelodi Sundowns,South Africa,teboho mokoena,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Africa,5,MF,Thalente Mbatha,2000-03-06,26,15,3,Orlando Pirates,South Africa,thalente mbatha,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Africa,6,DF,Aubrey Modiba,1995-07-22,30,44,3,Mamelodi Sundowns,South Africa,aubrey modiba,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,7,FW,Oswin Appollis,2001-08-25,24,26,8,Orlando Pirates,South Africa,oswin appollis,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Africa,8,FW,Tshepang Moremi,2000-10-02,25,10,1,Orlando Pirates,South Africa,tshepang moremi,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Africa,9,FW,Lyle Foster,2000-09-03,25,27,10,Burnley,England,lyle foster,3278.0,0.2487564392169719,0.0,FWD,8.0,7.74,1.582437351945079,0.6676712938759752,3278.0,68.1,1.1973775963051096,0.5052046123661545,False,0.0,0.2487564392169719,0.1882257056741754
South Africa,10,FW,Relebohile Mofokeng,2004-10-23,21,13,0,Orlando Pirates,South Africa,relebohile mofokeng,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Africa,11,MF,Themba Zwane,1989-08-03,36,54,12,Mamelodi Sundowns,South Africa,themba zwane,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Africa,12,FW,Thapelo Maseko,2003-11-11,22,10,1,AEL Limassol,Cyprus,thapelo maseko,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Africa,13,MF,Sphephelo Sithole,1999-03-03,27,28,1,Tondela,Portugal,sphephelo sithole,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,20,10,1,Chicago Fire FC,United States,mbekezeli mbokazi,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,15,FW,Iqraam Rayners,1995-12-19,30,14,4,Mamelodi Sundowns,South Africa,iqraam rayners,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Africa,16,GK,Sipho Chaine,1996-12-14,29,4,0,Orlando Pirates,South Africa,sipho chaine,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
South Africa,17,FW,Evidence Makgopa,2000-06-05,26,26,6,Orlando Pirates,South Africa,evidence makgopa,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Africa,18,DF,Samukele Kabini,2004-03-15,22,6,0,Molde,Norway,samukele kabini,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,30,20,0,Orlando Pirates,South Africa,nkosinathi sibisi,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,20,DF,Khuliso Mudau,1995-04-26,31,32,1,Mamelodi Sundowns,South Africa,khuliso mudau,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,21,DF,Ime Okon,2004-02-20,22,8,1,Hannover 96,Germany,ime okon,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,22,GK,Ricardo Goss,1994-04-02,32,5,0,Siwelele,South Africa,ricardo goss,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
South Africa,23,MF,Jayden Adams,2001-05-05,25,5,0,Mamelodi Sundowns,South Africa,jayden adams,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Africa,24,DF,Olwethu Makhanya,2004-04-30,22,1,0,Philadelphia Union,United States,olwethu makhanya,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,23,3,0,Orlando Pirates,South Africa,kamogelo sebelebele,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Africa,26,DF,Bradley Cross,2001-01-30,25,1,0,Kaizer Chiefs,South Africa,bradley cross,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,1,GK,Kim Seung-gyu,1990-09-30,35,87,0,FC Tokyo,Japan,kim seunggyu,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
South Korea,2,DF,Lee Han-beom,2002-06-17,23,8,0,Midtjylland,Denmark,lee hanbeom,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,3,MF,Lee Gi-hyuk,2000-07-07,25,3,0,Gangwon FC,South Korea,lee gihyuk,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,4,DF,Kim Min-jae,1996-11-15,29,79,4,Bayern Munich,Germany,kim minjae,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,5,DF,Kim Tae-hyeon,2000-09-17,25,7,0,Kashima Antlers,Japan,kim taehyeon,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,6,MF,Hwang In-beom,1996-09-20,29,73,6,Feyenoord,Netherlands,hwang inbeom,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,7,FW,Son Heung-min (captain),1992-07-08,33,144,56,Los Angeles FC,United States,son heungmin,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Korea,8,MF,Paik Seung-ho,1997-03-17,29,27,3,Birmingham City,England,paik seungho,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,9,FW,Cho Gue-sung,1998-01-25,28,44,12,Midtjylland,Denmark,cho guesung,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Korea,10,MF,Lee Jae-sung,1992-08-10,33,105,15,Mainz 05,Germany,lee jaesung,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,11,MF,Hwang Hee-chan,1996-01-26,30,79,17,Wolverhampton Wanderers,England,hwang heechan,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,12,GK,Song Bum-keun,1997-10-15,28,3,0,Jeonbuk Hyundai Motors,South Korea,song bumkeun,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
South Korea,13,DF,Lee Tae-seok,2002-07-28,23,15,1,Austria Wien,Austria,lee taeseok,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,14,DF,Cho Wi-je,2001-08-25,24,1,0,Jeonbuk Hyundai Motors,South Korea,cho wije,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,15,DF,Kim Moon-hwan,1995-08-01,30,35,0,Daejeon Hana Citizen,South Korea,kim moonhwan,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,16,DF,Park Jin-seob,1995-10-23,30,14,1,Zhejiang,People's Republic of China,park jinseob,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,17,MF,Bae Jun-ho,2003-08-21,22,13,2,Stoke City,England,bae junho,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,18,FW,Oh Hyeon-gyu,2001-04-12,25,27,6,Beşiktaş,Turkey,oh hyeongyu,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
South Korea,19,MF,Lee Kang-in,2001-02-19,25,47,11,Paris Saint-Germain,France,lee kangin,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,20,MF,Yang Hyun-jun,2002-05-25,24,9,0,Celtic,Scotland,yang hyunjun,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,21,GK,Jo Hyeon-woo,1991-09-25,34,48,0,Ulsan HD,South Korea,jo hyeonwoo,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
South Korea,22,DF,Seol Young-woo,1998-12-05,27,34,0,Red Star Belgrade,Serbia,seol youngwoo,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
South Korea,23,DF,Jens Castrop,2003-07-29,22,7,0,Borussia Mönchengladbach,Germany,jens castrop,1592.0,0.16210280603626467,0.0,MID,3.0,3.72,1.6436601675079054,0.6406080450143254,1592.0,70.0,1.2784023525061488,0.49825070167780866,False,0.0,0.16210280603626467,0.12607996025042809
South Korea,24,MF,Kim Jin-gyu,1997-02-24,29,22,3,Jeonbuk Hyundai Motors,South Korea,kim jingyu,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,25,MF,Eom Ji-sung,2002-05-09,24,9,2,Swansea City,Wales,eom jisung,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
South Korea,26,MF,Lee Dong-gyeong,1997-09-20,28,18,4,Ulsan HD,South Korea,lee donggyeong,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
