date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-20,E,Ecuador,Curaçao,United States,Kansas City,90.2,7.3,2.4,3.28,0.43,3-0
2026-06-21,G,Belgium,Iran,United States,Inglewood,68.9,19.6,11.6,2.03,0.69,2-0
2026-06-21,G,New Zealand,Egypt,Canada,Vancouver,31.8,27.7,40.5,1.1,1.28,1-1
2026-06-21,H,Spain,Saudi Arabia,United States,Atlanta,95.8,3.1,0.7,4.25,0.33,4-0
2026-06-21,H,Uruguay,Cape Verde,United States,Miami Gardens,81.4,13.0,5.6,2.59,0.54,2-0
2026-06-22,I,France,Iraq,United States,Philadelphia,88.5,8.5,2.9,3.11,0.45,3-0
2026-06-22,I,Norway,Senegal,United States,East Rutherford,50.4,26.1,23.5,1.5,0.93,1-0
2026-06-22,J,Argentina,Austria,United States,Arlington,68.8,19.6,11.6,2.03,0.69,2-0
2026-06-22,J,Jordan,Algeria,United States,Santa Clara,14.7,21.9,63.4,0.76,1.85,0-1
2026-06-23,K,Portugal,Uzbekistan,United States,Houston,73.7,17.2,9.1,2.22,0.63,2-0
2026-06-23,K,Colombia,DR Congo,Mexico,Zapopan,71.7,18.2,10.1,2.14,0.66,2-0
2026-06-23,L,England,Ghana,United States,Foxborough,88.8,8.3,2.9,3.13,0.45,3-0
2026-06-23,L,Panama,Croatia,Canada,Toronto,12.3,20.2,67.5,0.71,1.99,0-1
2026-06-24,C,Morocco,Haiti,United States,Atlanta,79.7,13.9,6.3,2.5,0.56,2-0
2026-06-24,B,Bosnia and Herzegovina,Qatar,United States,Seattle,65.4,21.1,13.5,1.92,0.73,1-0
2026-06-24,C,Scotland,Brazil,United States,Miami Gardens,14.1,21.5,64.5,0.74,1.89,0-1
2026-06-24,A,South Africa,South Korea,United States,Guadalupe,16.9,23.2,59.9,0.8,1.75,0-1
2026-06-24,A,Mexico,Czech Republic,Mexico,Mexico City,59.2,22.5,18.3,1.84,0.91,1-0
2026-06-24,B,Canada,Switzerland,Canada,Vancouver,40.3,26.3,33.4,1.37,1.23,1-1
2026-06-25,D,United States,Turkey,United States,Inglewood,29.6,25.9,44.5,1.15,1.47,1-1
2026-06-25,D,Paraguay,Australia,United States,Santa Clara,31.6,27.7,40.8,1.09,1.28,1-1
2026-06-25,E,Curaçao,Ivory Coast,United States,Philadelphia,9.0,17.1,73.9,0.63,2.23,0-2
2026-06-25,E,Ecuador,Germany,United States,East Rutherford,45.6,27.1,27.3,1.39,1.01,1-1
2026-06-25,F,Japan,Sweden,United States,Arlington,56.6,24.3,19.0,1.66,0.85,1-0
2026-06-25,F,Tunisia,Netherlands,United States,Kansas City,10.6,18.7,70.6,0.67,2.1,0-2
2026-06-26,I,Senegal,Iraq,Canada,Toronto,63.9,21.7,14.4,1.87,0.75,1-0
2026-06-26,I,Norway,France,United States,Foxborough,21.9,25.5,52.6,0.9,1.55,0-1
2026-06-26,H,Uruguay,Spain,Mexico,Zapopan,8.7,16.8,74.4,0.62,2.25,0-2
2026-06-26,G,New Zealand,Belgium,Canada,Vancouver,9.8,17.9,72.3,0.65,2.16,0-2
2026-06-26,G,Egypt,Iran,United States,Seattle,36.9,27.9,35.2,1.2,1.17,1-1
2026-06-26,H,Cape Verde,Saudi Arabia,United States,Houston,28.0,27.2,44.9,1.02,1.37,1-1
2026-06-27,L,Panama,England,United States,East Rutherford,4.2,10.8,84.9,0.5,2.82,0-2
2026-06-27,J,Algeria,Austria,United States,Kansas City,40.2,27.7,32.1,1.27,1.1,1-1
2026-06-27,J,Jordan,Argentina,United States,Arlington,3.5,9.6,86.8,0.47,2.96,0-2
2026-06-27,K,Colombia,Portugal,United States,Miami Gardens,23.5,26.1,50.4,0.93,1.5,0-1
2026-06-27,K,DR Congo,Uzbekistan,United States,Atlanta,25.3,26.6,48.1,0.97,1.45,0-1
2026-06-27,L,Croatia,Ghana,United States,Philadelphia,73.4,17.3,9.2,2.21,0.63,2-0
