date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-17,L,Ghana,Panama,Canada,Toronto,45.4,27.1,27.5,1.38,1.01,1-1
2026-06-18,A,Czech Republic,South Africa,United States,Atlanta,45.4,27.1,27.5,1.38,1.01,1-1
2026-06-18,A,Mexico,South Korea,Mexico,Zapopan,67.5,19.4,13.1,2.11,0.8,2-0
2026-06-18,B,Switzerland,Bosnia and Herzegovina,United States,Inglewood,66.8,20.5,12.7,1.96,0.71,1-0
2026-06-18,B,Canada,Qatar,Canada,Vancouver,91.3,6.4,2.2,3.54,0.48,3-0
2026-06-19,D,Turkey,Paraguay,United States,Santa Clara,46.5,26.9,26.6,1.41,1.0,1-0
2026-06-19,C,Scotland,Morocco,United States,Foxborough,8.8,16.9,74.2,0.63,2.24,0-2
2026-06-19,C,Brazil,Haiti,United States,Philadelphia,84.4,11.1,4.4,2.78,0.5,2-0
2026-06-19,D,United States,Australia,United States,Seattle,48.2,25.3,26.5,1.55,1.08,1-1
2026-06-20,F,Netherlands,Sweden,United States,Houston,64.3,21.6,14.2,1.88,0.75,1-0
2026-06-20,F,Tunisia,Japan,United States,Guadalupe,10.9,19.0,70.1,0.68,2.08,0-2
2026-06-20,E,Germany,Ivory Coast,Canada,Toronto,44.8,27.2,28.0,1.37,1.02,1-1
2026-06-20,E,Ecuador,Curaçao,United States,Kansas City,86.8,9.6,3.6,2.95,0.47,2-0
2026-06-21,G,Belgium,Iran,United States,Inglewood,73.2,17.5,9.3,2.2,0.64,2-0
2026-06-21,G,New Zealand,Egypt,Canada,Vancouver,22.5,25.7,51.8,0.91,1.53,0-1
2026-06-21,H,Spain,Saudi Arabia,United States,Atlanta,95.6,3.2,0.8,4.19,0.33,4-0
2026-06-21,H,Uruguay,Cape Verde,United States,Miami Gardens,72.5,17.8,9.7,2.17,0.65,2-0
2026-06-22,I,France,Iraq,United States,Philadelphia,94.8,3.9,1.0,3.99,0.35,3-0
2026-06-22,I,Norway,Senegal,United States,East Rutherford,57.8,24.0,18.2,1.69,0.83,1-0
2026-06-22,J,Argentina,Austria,United States,Arlington,72.7,17.7,9.6,2.18,0.64,2-0
2026-06-22,J,Jordan,Algeria,United States,Santa Clara,12.7,20.5,66.8,0.71,1.96,0-1
2026-06-23,K,Portugal,Uzbekistan,United States,Houston,84.4,11.2,4.4,2.78,0.5,2-0
2026-06-23,K,Colombia,DR Congo,Mexico,Zapopan,69.3,19.3,11.3,2.05,0.68,2-0
2026-06-23,L,England,Ghana,United States,Foxborough,86.6,9.8,3.6,2.94,0.48,2-0
2026-06-23,L,Panama,Croatia,Canada,Toronto,9.3,17.4,73.4,0.64,2.2,0-2
2026-06-24,C,Morocco,Haiti,United States,Atlanta,86.1,10.1,3.8,2.9,0.48,2-0
2026-06-24,B,Bosnia and Herzegovina,Qatar,United States,Seattle,70.5,18.8,10.7,2.09,0.67,2-0
2026-06-24,C,Scotland,Brazil,United States,Miami Gardens,10.0,18.1,71.9,0.65,2.15,0-2
2026-06-24,A,South Africa,South Korea,United States,Guadalupe,22.5,25.7,51.8,0.91,1.53,0-1
2026-06-24,A,Mexico,Czech Republic,Mexico,Mexico City,73.5,16.7,9.8,2.33,0.72,2-0
2026-06-24,B,Canada,Switzerland,Canada,Vancouver,32.4,26.2,41.3,1.21,1.4,1-1
2026-06-25,D,United States,Turkey,United States,Inglewood,43.9,26.0,30.2,1.45,1.16,1-1
2026-06-25,D,Paraguay,Australia,United States,Santa Clara,30.1,27.5,42.3,1.06,1.32,1-1
2026-06-25,E,Curaçao,Ivory Coast,United States,Philadelphia,7.4,15.3,77.3,0.59,2.38,0-2
2026-06-25,E,Ecuador,Germany,United States,East Rutherford,40.3,27.7,32.0,1.27,1.1,1-1
2026-06-25,F,Japan,Sweden,United States,Arlington,51.0,25.9,23.0,1.52,0.93,1-0
2026-06-25,F,Tunisia,Netherlands,United States,Kansas City,5.7,13.1,81.1,0.54,2.58,0-2
2026-06-26,I,Senegal,Iraq,Canada,Toronto,67.2,20.3,12.5,1.97,0.71,1-0
2026-06-26,I,Norway,France,United States,Foxborough,18.6,24.1,57.3,0.84,1.68,0-1
2026-06-26,H,Uruguay,Spain,Mexico,Zapopan,6.4,14.0,79.6,0.56,2.49,0-2
2026-06-26,G,New Zealand,Belgium,Canada,Vancouver,6.4,14.0,79.6,0.56,2.49,0-2
2026-06-26,G,Egypt,Iran,United States,Seattle,44.1,27.3,28.6,1.35,1.04,1-1
2026-06-26,H,Cape Verde,Saudi Arabia,United States,Houston,31.1,27.6,41.3,1.08,1.29,1-1
2026-06-27,L,Panama,England,United States,East Rutherford,2.0,6.4,91.6,0.41,3.43,0-3
2026-06-27,J,Algeria,Austria,United States,Kansas City,37.7,27.9,34.5,1.22,1.15,1-1
2026-06-27,J,Jordan,Argentina,United States,Arlington,1.8,6.0,92.1,0.4,3.51,0-3
2026-06-27,K,Colombia,Portugal,United States,Miami Gardens,22.7,25.8,51.5,0.92,1.53,0-1
2026-06-27,K,DR Congo,Uzbekistan,United States,Atlanta,39.0,27.8,33.2,1.24,1.13,1-1
2026-06-27,L,Croatia,Ghana,United States,Philadelphia,64.5,21.5,14.0,1.89,0.74,1-0
