date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-16,I,Iraq,Norway,United States,Foxborough,3.7,10.0,86.3,0.48,2.92,0-2
2026-06-17,K,Portugal,DR Congo,United States,Houston,80.8,13.3,5.9,2.56,0.55,2-0
2026-06-17,K,Uzbekistan,Colombia,Mexico,Mexico City,10.0,18.2,71.8,0.65,2.14,0-2
2026-06-17,L,England,Croatia,United States,Arlington,69.0,19.5,11.5,2.04,0.69,2-0
2026-06-17,L,Ghana,Panama,Canada,Toronto,44.8,27.2,28.1,1.37,1.02,1-1
2026-06-18,A,Czech Republic,South Africa,United States,Atlanta,47.3,26.8,26.0,1.43,0.98,1-0
2026-06-18,A,Mexico,South Korea,Mexico,Zapopan,60.9,21.9,17.2,1.89,0.89,1-0
2026-06-18,B,Switzerland,Bosnia and Herzegovina,United States,Inglewood,62.0,22.5,15.5,1.81,0.77,1-0
2026-06-18,B,Canada,Qatar,Canada,Vancouver,87.0,9.2,3.7,3.11,0.54,3-0
2026-06-19,D,Turkey,Paraguay,United States,Santa Clara,47.6,26.7,25.7,1.43,0.98,1-0
2026-06-19,C,Scotland,Morocco,United States,Foxborough,8.1,16.1,75.8,0.61,2.31,0-2
2026-06-19,C,Brazil,Haiti,United States,Philadelphia,81.3,13.0,5.7,2.59,0.54,2-0
2026-06-19,D,United States,Australia,United States,Seattle,41.9,26.2,31.9,1.41,1.2,1-1
2026-06-20,F,Netherlands,Sweden,United States,Houston,64.3,21.6,14.2,1.88,0.75,1-0
2026-06-20,F,Tunisia,Japan,United States,Guadalupe,10.9,19.0,70.1,0.68,2.08,0-2
2026-06-20,E,Germany,Ivory Coast,Canada,Toronto,44.8,27.2,28.0,1.37,1.02,1-1
2026-06-20,E,Ecuador,Curaçao,United States,Kansas City,86.7,9.7,3.6,2.95,0.48,2-0
2026-06-21,G,Belgium,Iran,United States,Inglewood,77.1,15.4,7.5,2.37,0.59,2-0
2026-06-21,G,New Zealand,Egypt,Canada,Vancouver,23.0,25.9,51.0,0.93,1.52,0-1
2026-06-21,H,Spain,Saudi Arabia,United States,Atlanta,96.7,1.8,0.4,4.8,0.29,4-0
2026-06-21,H,Uruguay,Cape Verde,United States,Miami Gardens,72.5,17.8,9.7,2.17,0.65,2-0
2026-06-22,I,France,Iraq,United States,Philadelphia,94.7,4.0,1.0,3.96,0.35,3-0
2026-06-22,I,Norway,Senegal,United States,East Rutherford,59.9,23.2,16.9,1.75,0.8,1-0
2026-06-22,J,Argentina,Austria,United States,Arlington,75.2,16.4,8.4,2.28,0.61,2-0
2026-06-22,J,Jordan,Algeria,United States,Santa Clara,12.9,20.6,66.5,0.72,1.95,0-1
2026-06-23,K,Portugal,Uzbekistan,United States,Houston,83.0,12.0,5.0,2.69,0.52,2-0
2026-06-23,K,Colombia,DR Congo,Mexico,Zapopan,69.0,19.5,11.5,2.04,0.69,2-0
2026-06-23,L,England,Ghana,United States,Foxborough,90.2,7.3,2.4,3.28,0.43,3-0
2026-06-23,L,Panama,Croatia,Canada,Toronto,9.3,17.4,73.4,0.64,2.2,0-2
2026-06-24,C,Morocco,Haiti,United States,Atlanta,87.2,9.4,3.4,2.99,0.47,2-0
2026-06-24,B,Bosnia and Herzegovina,Qatar,United States,Seattle,70.9,18.6,10.5,2.11,0.66,2-0
2026-06-24,C,Scotland,Brazil,United States,Miami Gardens,12.2,20.1,67.8,0.7,1.99,0-1
2026-06-24,A,South Africa,South Korea,United States,Guadalupe,20.5,25.0,54.4,0.88,1.6,0-1
2026-06-24,A,Mexico,Czech Republic,Mexico,Mexico City,68.0,19.2,12.8,2.12,0.79,2-0
2026-06-24,B,Canada,Switzerland,Canada,Vancouver,29.3,25.8,44.9,1.14,1.48,1-1
2026-06-25,D,United States,Turkey,United States,Inglewood,37.7,26.4,35.9,1.32,1.28,1-1
2026-06-25,D,Paraguay,Australia,United States,Santa Clara,29.2,27.4,43.4,1.05,1.34,1-1
2026-06-25,E,Curaçao,Ivory Coast,United States,Philadelphia,7.4,15.3,77.3,0.59,2.38,0-2
2026-06-25,E,Ecuador,Germany,United States,East Rutherford,40.1,27.7,32.2,1.27,1.1,1-1
2026-06-25,F,Japan,Sweden,United States,Arlington,51.0,25.9,23.0,1.52,0.93,1-0
2026-06-25,F,Tunisia,Netherlands,United States,Kansas City,5.7,13.1,81.1,0.54,2.58,0-2
2026-06-26,I,Senegal,Iraq,Canada,Toronto,67.2,20.3,12.5,1.97,0.71,1-0
2026-06-26,I,Norway,France,United States,Foxborough,20.4,24.9,54.7,0.87,1.61,0-1
2026-06-26,H,Uruguay,Spain,Mexico,Zapopan,4.0,10.4,85.5,0.49,2.86,0-2
2026-06-26,G,New Zealand,Belgium,Canada,Vancouver,5.0,12.1,82.9,0.52,2.68,0-2
2026-06-26,G,Egypt,Iran,United States,Seattle,43.3,27.4,29.3,1.34,1.05,1-1
2026-06-26,H,Cape Verde,Saudi Arabia,United States,Houston,31.1,27.6,41.3,1.08,1.29,1-1
2026-06-27,L,Panama,England,United States,East Rutherford,1.3,4.6,93.9,0.37,3.79,0-3
2026-06-27,J,Algeria,Austria,United States,Kansas City,37.4,27.9,34.7,1.21,1.16,1-1
2026-06-27,J,Jordan,Argentina,United States,Arlington,1.5,5.1,93.2,0.38,3.68,0-3
2026-06-27,K,Colombia,Portugal,United States,Miami Gardens,24.0,26.2,49.8,0.94,1.48,0-1
2026-06-27,K,DR Congo,Uzbekistan,United States,Atlanta,39.0,27.8,33.2,1.24,1.13,1-1
2026-06-27,L,Croatia,Ghana,United States,Philadelphia,65.1,21.2,13.7,1.91,0.74,1-0
