date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-17,L,Ghana,Panama,Canada,Toronto,44.8,27.2,28.1,1.37,1.02,1-1
2026-06-18,A,Czech Republic,South Africa,United States,Atlanta,45.4,27.1,27.5,1.38,1.01,1-1
2026-06-18,A,Mexico,South Korea,Mexico,Zapopan,63.7,20.9,15.4,1.98,0.85,1-0
2026-06-18,B,Switzerland,Bosnia and Herzegovina,United States,Inglewood,67.6,20.1,12.3,1.99,0.7,1-0
2026-06-18,B,Canada,Qatar,Canada,Vancouver,88.6,8.2,3.2,3.25,0.52,3-0
2026-06-19,D,Turkey,Paraguay,United States,Santa Clara,47.6,26.7,25.7,1.43,0.98,1-0
2026-06-19,C,Scotland,Morocco,United States,Foxborough,8.0,16.0,75.9,0.61,2.32,0-2
2026-06-19,C,Brazil,Haiti,United States,Philadelphia,81.3,13.0,5.7,2.59,0.54,2-0
2026-06-19,D,United States,Australia,United States,Seattle,41.8,26.2,32.0,1.41,1.2,1-1
2026-06-20,F,Netherlands,Sweden,United States,Houston,64.3,21.6,14.2,1.88,0.75,1-0
2026-06-20,F,Tunisia,Japan,United States,Guadalupe,10.9,19.0,70.1,0.68,2.08,0-2
2026-06-20,E,Germany,Ivory Coast,Canada,Toronto,44.8,27.2,28.0,1.37,1.02,1-1
2026-06-20,E,Ecuador,Curaçao,United States,Kansas City,86.8,9.6,3.6,2.95,0.47,2-0
2026-06-21,G,Belgium,Iran,United States,Inglewood,78.4,14.7,6.9,2.43,0.58,2-0
2026-06-21,G,New Zealand,Egypt,Canada,Vancouver,23.0,25.9,51.0,0.93,1.52,0-1
2026-06-21,H,Spain,Saudi Arabia,United States,Atlanta,96.0,2.8,0.7,4.33,0.32,4-0
2026-06-21,H,Uruguay,Cape Verde,United States,Miami Gardens,72.5,17.8,9.7,2.17,0.65,2-0
2026-06-22,I,France,Iraq,United States,Philadelphia,95.9,3.0,0.7,4.28,0.33,4-0
2026-06-22,I,Norway,Senegal,United States,East Rutherford,62.3,22.4,15.4,1.82,0.77,1-0
2026-06-22,J,Argentina,Austria,United States,Arlington,73.4,17.4,9.2,2.21,0.64,2-0
2026-06-22,J,Jordan,Algeria,United States,Santa Clara,12.7,20.5,66.8,0.71,1.96,0-1
2026-06-23,K,Portugal,Uzbekistan,United States,Houston,83.0,12.0,5.0,2.69,0.52,2-0
2026-06-23,K,Colombia,DR Congo,Mexico,Zapopan,69.2,19.4,11.4,2.04,0.69,2-0
2026-06-23,L,England,Ghana,United States,Foxborough,89.1,8.1,2.8,3.16,0.44,3-0
2026-06-23,L,Panama,Croatia,Canada,Toronto,9.3,17.4,73.4,0.64,2.2,0-2
2026-06-24,C,Morocco,Haiti,United States,Atlanta,87.3,9.3,3.4,3.0,0.47,3-0
2026-06-24,B,Bosnia and Herzegovina,Qatar,United States,Seattle,70.5,18.8,10.7,2.09,0.67,2-0
2026-06-24,C,Scotland,Brazil,United States,Miami Gardens,12.2,20.1,67.8,0.7,1.99,0-1
2026-06-24,A,South Africa,South Korea,United States,Guadalupe,22.5,25.7,51.8,0.91,1.53,0-1
2026-06-24,A,Mexico,Czech Republic,Mexico,Mexico City,70.0,18.3,11.7,2.19,0.77,2-0
2026-06-24,B,Canada,Switzerland,Canada,Vancouver,27.0,25.4,47.6,1.09,1.54,1-1
2026-06-25,D,United States,Turkey,United States,Inglewood,37.6,26.4,36.0,1.31,1.28,1-1
2026-06-25,D,Paraguay,Australia,United States,Santa Clara,29.2,27.4,43.4,1.05,1.34,1-1
2026-06-25,E,Curaçao,Ivory Coast,United States,Philadelphia,7.4,15.3,77.3,0.59,2.38,0-2
2026-06-25,E,Ecuador,Germany,United States,East Rutherford,40.3,27.7,32.0,1.27,1.1,1-1
2026-06-25,F,Japan,Sweden,United States,Arlington,51.0,25.9,23.0,1.52,0.93,1-0
2026-06-25,F,Tunisia,Netherlands,United States,Kansas City,5.7,13.1,81.1,0.54,2.58,0-2
2026-06-26,I,Senegal,Iraq,Canada,Toronto,67.2,20.3,12.5,1.97,0.71,1-0
2026-06-26,I,Norway,France,United States,Foxborough,18.7,24.2,57.1,0.84,1.67,0-1
2026-06-26,H,Uruguay,Spain,Mexico,Zapopan,5.7,13.1,81.1,0.54,2.58,0-2
2026-06-26,G,New Zealand,Belgium,Canada,Vancouver,4.6,11.4,84.0,0.51,2.75,0-2
2026-06-26,G,Egypt,Iran,United States,Seattle,43.3,27.4,29.3,1.34,1.05,1-1
2026-06-26,H,Cape Verde,Saudi Arabia,United States,Houston,31.1,27.6,41.3,1.08,1.29,1-1
2026-06-27,L,Panama,England,United States,East Rutherford,1.5,5.3,93.1,0.38,3.65,0-3
2026-06-27,J,Algeria,Austria,United States,Kansas City,37.7,27.9,34.5,1.22,1.15,1-1
2026-06-27,J,Jordan,Argentina,United States,Arlington,1.7,5.7,92.4,0.39,3.55,0-3
2026-06-27,K,Colombia,Portugal,United States,Miami Gardens,24.1,26.3,49.6,0.95,1.48,0-1
2026-06-27,K,DR Congo,Uzbekistan,United States,Atlanta,39.0,27.8,33.2,1.24,1.13,1-1
2026-06-27,L,Croatia,Ghana,United States,Philadelphia,65.1,21.2,13.7,1.91,0.74,1-0
